Student,Course,Group
Student-7,1,1
Student-2,1,1
Student-9,1,1
Student-20,1,1
Student-35,1,1
Student-24,1,1
Student-20,1,1
Student-42,1,1
Student-6,1,1
Student-38,1,1
Student-34,1,1
Student-27,1,1
Student-15,1,2
Student-1,1,2
Student-15,1,2
Student-13,1,2
Student-30,1,2
Student-9,1,2
Student-23,1,2
Student-34,1,2
Student-31,1,2
Student-10,1,2
Student-36,1,2
Student-21,1,3
Student-3,1,3
Student-13,1,3
Student-16,1,3
Student-44,1,3
Student-30,1,3
Student-33,1,3
Student-31,1,3
Student-45,1,3
Student-17,1,3
Student-3,1,3
Student-32,1,4
Student-32,1,4
Student-26,1,4
Student-7,1,4
Student-21,1,4
Student-3,1,4
Student-13,1,4
Student-37,1,4
Student-41,1,4
Student-14,1,4
Student-41,1,4
