Student Name,Job Type
Student-1,Type_1
Student-2,Type_1
Student-3,Type_1
Student-4,Type_1
Student-5,Type_1
Student-6,Type_1
Student-7,Type_2
Student-8,Type_2
Student-9,Type_2
Student-10,Type_2
Student-11,Type_3
Student-12,Type_3
Student-13,Type_3
Student-14,Type_3
Student-15,Type_4
Student-16,Type_4
Student-17,Type_4
Student-18,Type_5
Student-19,Type_5
Student-20,Type_5
Student-21,Type_6
Student-22,Type_6
Student-23,Type_6
Student-24,Type_7
Student-25,Type_7
Student-26,Type_8
Student-27,Type_8
Student-28,Type_9
Student-29,Type_9
Student-30,Type_10
Student-31,Type_10
Student-32,Type_11
Student-33,Type_12
Student-34,Type_13
Student-35,Type_14
Student-36,Type_15
Student-37,Type_16
Student-38,Type_17
Student-39,Type_18
Student-40,Type_19
Student-41,Type_20
Student-42,Type_21
Student-43,Type_22
Student-44,Type_23
Student-45,Type_24
